timestamp,time_in_milliseconds,price,volume
2020-07-04 20:27,1593894420000,4.8088,9.49
2020-07-04 20:28,1593894480000,4.8139,2381.6
2020-07-04 20:29,1593894540000,4.8118,1648.81
2020-07-04 20:30,1593894600000,4.82,4145.49
2020-07-04 20:31,1593894660000,4.8168,3395.64
2020-07-04 20:32,1593894720000,4.8176,2630.51
2020-07-04 20:33,1593894780000,4.8194,2851.89
2020-07-04 20:34,1593894840000,4.8225,5204.57
2020-07-04 20:35,1593894900000,4.819,2808.27
2020-07-04 20:36,1593894960000,4.8211,8148.03
2020-07-04 20:37,1593895020000,4.826,10329.81
2020-07-04 20:38,1593895080000,4.8279,9243.28
2020-07-04 20:39,1593895140000,4.8193,4117.85
2020-07-04 20:40,1593895200000,4.8207,2158.83
2020-07-04 20:41,1593895260000,4.822,1304.67
2020-07-04 20:42,1593895320000,4.8255,2661.42
2020-07-04 20:43,1593895380000,4.8259,1054.83
2020-07-04 20:44,1593895440000,4.8303,3412.43
2020-07-04 20:45,1593895500000,4.8248,4064.62
2020-07-04 20:46,1593895560000,4.8207,340.81
2020-07-04 20:47,1593895620000,4.832,3028.49
2020-07-04 20:48,1593895680000,4.828,2346.09
2020-07-04 20:49,1593895740000,4.8289,80
2020-07-04 20:50,1593895800000,4.8245,10.55
2020-07-04 20:51,1593895860000,4.8256,1121.14
2020-07-04 20:52,1593895920000,4.8255,1858.53
2020-07-04 20:53,1593895980000,4.8213,1910.6
2020-07-04 20:54,1593896040000,4.8202,13899.52
2020-07-04 20:55,1593896100000,4.818,131.39
2020-07-04 20:56,1593896160000,4.8153,237.75
2020-07-04 20:57,1593896220000,4.8001,9915.49
2020-07-04 20:58,1593896280000,4.8014,587.58
2020-07-04 20:59,1593896340000,4.8131,3372.83
2020-07-04 21:00,1593896400000,4.8125,16.14
2020-07-04 21:01,1593896460000,4.8016,2494.86
2020-07-04 21:02,1593896520000,4.8079,1037.7
2020-07-04 21:03,1593896580000,4.8014,77.3
2020-07-04 21:04,1593896640000,4.8043,676.66
2020-07-04 21:05,1593896700000,4.8057,230.53
2020-07-04 21:06,1593896760000,4.8117,444.54
2020-07-04 21:07,1593896820000,4.8046,63.93
2020-07-04 21:08,1593896880000,4.8125,2069.76
2020-07-04 21:09,1593896940000,4.8054,2285.54
2020-07-04 21:10,1593897000000,4.8086,171.32
2020-07-04 21:11,1593897060000,4.8099,937.13
2020-07-04 21:12,1593897120000,4.8124,219.49
2020-07-04 21:13,1593897180000,4.8137,387.62
2020-07-04 21:14,1593897240000,4.8123,496.9
2020-07-04 21:15,1593897300000,4.8124,121.58
2020-07-04 21:16,1593897360000,4.8123,401.2
2020-07-04 21:17,1593897420000,4.8123,98.96
2020-07-04 21:18,1593897480000,4.8124,459.73
2020-07-04 21:19,1593897540000,4.8105,415.1
2020-07-04 21:20,1593897600000,4.8039,2213.42
2020-07-04 21:21,1593897660000,4.8124,4078.58
2020-07-04 21:22,1593897720000,4.815,1894.42
2020-07-04 21:23,1593897780000,4.81,972.2
2020-07-04 21:24,1593897840000,4.8122,783.79
2020-07-04 21:25,1593897900000,4.803,5882.77
2020-07-04 21:26,1593897960000,4.809,1251.53
2020-07-04 21:27,1593898020000,4.8051,604.09
2020-07-04 21:28,1593898080000,4.8039,726.25
2020-07-04 21:29,1593898140000,4.8135,2534.7
2020-07-04 21:30,1593898200000,4.8047,5015.49
2020-07-04 21:31,1593898260000,4.8063,1178.03
2020-07-04 21:32,1593898320000,4.8102,180.31
2020-07-04 21:33,1593898380000,4.8072,1239.51
2020-07-04 21:34,1593898440000,4.8095,1130.94
2020-07-04 21:35,1593898500000,4.8108,811.22
2020-07-04 21:36,1593898560000,4.8094,1876.46
2020-07-04 21:37,1593898620000,4.8116,795.42
2020-07-04 21:38,1593898680000,4.8128,564.41
2020-07-04 21:39,1593898740000,4.8122,98.93
2020-07-04 21:40,1593898800000,4.8105,45
2020-07-04 21:41,1593898860000,4.8117,151.14
2020-07-04 21:42,1593898920000,4.8117,7859.63
2020-07-04 21:43,1593898980000,4.8124,127.33
2020-07-04 21:44,1593899040000,4.8108,74
2020-07-04 21:45,1593899100000,4.8143,119.42
2020-07-04 21:46,1593899160000,4.8101,94.41
2020-07-04 21:47,1593899220000,4.8084,6405.23
2020-07-04 21:48,1593899280000,4.8037,12008.6
2020-07-04 21:49,1593899340000,4.8041,1974.62
2020-07-04 21:50,1593899400000,4.8024,690.16
2020-07-04 21:51,1593899460000,4.8001,4109.92
2020-07-04 21:52,1593899520000,4.8076,3964.87
2020-07-04 21:53,1593899580000,4.8016,2863.16
2020-07-04 21:54,1593899640000,4.8013,503.41
2020-07-04 21:55,1593899700000,4.8012,2127.64
2020-07-04 21:56,1593899760000,4.8014,49.7
2020-07-04 21:57,1593899820000,4.8125,4885.24
2020-07-04 21:58,1593899880000,4.8137,504.57
2020-07-04 21:59,1593899940000,4.8137,0
2020-07-04 22:00,1593900000000,4.8132,685.26
2020-07-04 22:01,1593900060000,4.8092,78.39
2020-07-04 22:02,1593900120000,4.8114,675.41
2020-07-04 22:03,1593900180000,4.8103,219.29
2020-07-04 22:04,1593900240000,4.8052,1505.06
2020-07-04 22:05,1593900300000,4.8053,204.51
2020-07-04 22:06,1593900360000,4.8115,1459.67
2020-07-04 22:07,1593900420000,4.8115,0
2020-07-04 22:08,1593900480000,4.8142,8
2020-07-04 22:09,1593900540000,4.8156,458.26
2020-07-04 22:10,1593900600000,4.8169,1404.44
2020-07-04 22:11,1593900660000,4.817,1522.38
2020-07-04 22:12,1593900720000,4.8171,2.09
2020-07-04 22:13,1593900780000,4.8154,34.72
2020-07-04 22:14,1593900840000,4.8154,0
2020-07-04 22:15,1593900900000,4.8154,0
2020-07-04 22:16,1593900960000,4.8184,2338.53
2020-07-04 22:17,1593901020000,4.814,2126.8
2020-07-04 22:18,1593901080000,4.8132,2391.68
2020-07-04 22:19,1593901140000,4.8132,1861.85
2020-07-04 22:20,1593901200000,4.8136,2773.98
2020-07-04 22:21,1593901260000,4.8109,8480.19
2020-07-04 22:22,1593901320000,4.807,1907.81
2020-07-04 22:23,1593901380000,4.8096,3807.13
2020-07-04 22:24,1593901440000,4.8071,1140.47
2020-07-04 22:25,1593901500000,4.8068,1370.54
2020-07-04 22:26,1593901560000,4.8155,2576.55
2020-07-04 22:27,1593901620000,4.8169,1148.64
2020-07-04 22:28,1593901680000,4.8148,1140.12
2020-07-04 22:29,1593901740000,4.8145,102.16
2020-07-04 22:30,1593901800000,4.8184,726.03
2020-07-04 22:31,1593901860000,4.8184,0
2020-07-04 22:32,1593901920000,4.8167,790.07
2020-07-04 22:33,1593901980000,4.8174,115.34
2020-07-04 22:34,1593902040000,4.8166,473
2020-07-04 22:35,1593902100000,4.8174,10.45
2020-07-04 22:36,1593902160000,4.8185,2061.98
2020-07-04 22:37,1593902220000,4.8211,495.65
2020-07-04 22:38,1593902280000,4.8217,783.29
2020-07-04 22:39,1593902340000,4.8214,199.85
2020-07-04 22:40,1593902400000,4.8224,479.67
2020-07-04 22:41,1593902460000,4.8212,396.66
2020-07-04 22:42,1593902520000,4.8212,132.21
2020-07-04 22:43,1593902580000,4.8213,853.68
2020-07-04 22:44,1593902640000,4.821,32.8
2020-07-04 22:45,1593902700000,4.821,2.4
2020-07-04 22:46,1593902760000,4.8184,701.01
2020-07-04 22:47,1593902820000,4.8186,5.64
2020-07-04 22:48,1593902880000,4.8175,314.29
2020-07-04 22:49,1593902940000,4.8169,65.6
2020-07-04 22:50,1593903000000,4.8153,1712.92
2020-07-04 22:51,1593903060000,4.8144,54.19
2020-07-04 22:52,1593903120000,4.8136,922.8
2020-07-04 22:53,1593903180000,4.8083,2298.45
2020-07-04 22:54,1593903240000,4.81,344.16
2020-07-04 22:55,1593903300000,4.8122,2.62
2020-07-04 22:56,1593903360000,4.8091,67.92
2020-07-04 22:57,1593903420000,4.81,173.38
2020-07-04 22:58,1593903480000,4.8117,93.03
2020-07-04 22:59,1593903540000,4.81,130.2
2020-07-04 23:00,1593903600000,4.8131,2.2
2020-07-04 23:01,1593903660000,4.8088,1168.64
2020-07-04 23:02,1593903720000,4.8088,0
2020-07-04 23:03,1593903780000,4.8126,53.01
2020-07-04 23:04,1593903840000,4.8103,559.85
2020-07-04 23:05,1593903900000,4.8064,1957.95
2020-07-04 23:06,1593903960000,4.8083,866.74
2020-07-04 23:07,1593904020000,4.8078,106.58
2020-07-04 23:08,1593904080000,4.8075,161.05
2020-07-04 23:09,1593904140000,4.8074,26.08
2020-07-04 23:10,1593904200000,4.808,6312.85
2020-07-04 23:11,1593904260000,4.8068,357.25
2020-07-04 23:12,1593904320000,4.805,49.43
2020-07-04 23:13,1593904380000,4.7932,4793.59
2020-07-04 23:14,1593904440000,4.7926,1167.82
2020-07-04 23:15,1593904500000,4.7945,6081.74
2020-07-04 23:16,1593904560000,4.7931,2323.45
2020-07-04 23:17,1593904620000,4.789,987.25
2020-07-04 23:18,1593904680000,4.8008,9682.55
2020-07-04 23:19,1593904740000,4.7923,4099.08
2020-07-04 23:20,1593904800000,4.7895,1503.39
2020-07-04 23:21,1593904860000,4.7915,6350.9
2020-07-04 23:22,1593904920000,4.7863,1280.23
2020-07-04 23:23,1593904980000,4.7885,1384.41
2020-07-04 23:24,1593905040000,4.7873,1671.39
2020-07-04 23:25,1593905100000,4.7945,1148.57
2020-07-04 23:26,1593905160000,4.7909,1379.43
2020-07-04 23:27,1593905220000,4.7863,5831.4
2020-07-04 23:28,1593905280000,4.7968,4387.18
2020-07-04 23:29,1593905340000,4.7936,551.05
2020-07-04 23:30,1593905400000,4.7936,0
2020-07-04 23:31,1593905460000,4.7939,2635.15
2020-07-04 23:32,1593905520000,4.7954,2378.63
2020-07-04 23:33,1593905580000,4.7985,97.11
2020-07-04 23:34,1593905640000,4.7931,39.9
2020-07-04 23:35,1593905700000,4.7875,11314.19
2020-07-04 23:36,1593905760000,4.7823,2961.02
2020-07-04 23:37,1593905820000,4.782,15.23
2020-07-04 23:38,1593905880000,4.7895,4723.79
2020-07-04 23:39,1593905940000,4.7865,1000.47
2020-07-04 23:40,1593906000000,4.7852,859.32
2020-07-04 23:41,1593906060000,4.7851,1055.32
2020-07-04 23:42,1593906120000,4.7872,13.47
2020-07-04 23:43,1593906180000,4.7982,8567.97
2020-07-04 23:44,1593906240000,4.8,2521.42
2020-07-04 23:45,1593906300000,4.7984,1273.47
2020-07-04 23:46,1593906360000,4.7933,1631.36
2020-07-04 23:47,1593906420000,4.7947,5.86
2020-07-04 23:48,1593906480000,4.7993,139.76
2020-07-04 23:49,1593906540000,4.7946,159.56
2020-07-04 23:50,1593906600000,4.794,181.94
2020-07-04 23:51,1593906660000,4.7909,1597.57
2020-07-04 23:52,1593906720000,4.7929,182
2020-07-04 23:53,1593906780000,4.7984,2546.47
2020-07-04 23:54,1593906840000,4.7984,186
2020-07-04 23:55,1593906900000,4.7984,0
2020-07-04 23:56,1593906960000,4.7984,0
2020-07-04 23:57,1593907020000,4.7945,1142.51
2020-07-04 23:58,1593907080000,4.7976,27.09
2020-07-04 23:59,1593907140000,4.792,97.36
2020-07-05 00:00,1593907200000,4.7912,381.39
2020-07-05 00:01,1593907260000,4.7977,765.49
2020-07-05 00:02,1593907320000,4.7969,986.36
2020-07-05 00:03,1593907380000,4.7984,177.39
2020-07-05 00:04,1593907440000,4.7981,188.22
2020-07-05 00:05,1593907500000,4.8,1193.27
2020-07-05 00:06,1593907560000,4.8033,12682.57
2020-07-05 00:07,1593907620000,4.807,646.23
2020-07-05 00:08,1593907680000,4.8077,445.39
2020-07-05 00:09,1593907740000,4.8067,357.4
2020-07-05 00:10,1593907800000,4.8068,944.4
2020-07-05 00:11,1593907860000,4.8048,228.25
2020-07-05 00:12,1593907920000,4.8033,4653.93
2020-07-05 00:13,1593907980000,4.8012,125.94
2020-07-05 00:14,1593908040000,4.8012,12
2020-07-05 00:15,1593908100000,4.8033,1319.71
2020-07-05 00:16,1593908160000,4.8039,596.9
2020-07-05 00:17,1593908220000,4.8111,3916.93
2020-07-05 00:18,1593908280000,4.8099,492.81
2020-07-05 00:19,1593908340000,4.8086,931.8
2020-07-05 00:20,1593908400000,4.8103,603.99
2020-07-05 00:21,1593908460000,4.81,30.44
2020-07-05 00:22,1593908520000,4.8103,44.3
2020-07-05 00:23,1593908580000,4.8068,142.91
2020-07-05 00:24,1593908640000,4.8006,3443.46
2020-07-05 00:25,1593908700000,4.803,120.76
2020-07-05 00:26,1593908760000,4.8055,1074.13
2020-07-05 00:27,1593908820000,4.809,361.25
2020-07-05 00:28,1593908880000,4.8059,3651.96
2020-07-05 00:29,1593908940000,4.8065,343.64
2020-07-05 00:30,1593909000000,4.8065,0
2020-07-05 00:31,1593909060000,4.8033,346.35
2020-07-05 00:32,1593909120000,4.8,1423.06
2020-07-05 00:33,1593909180000,4.8053,2520.34
2020-07-05 00:34,1593909240000,4.8076,268.98
2020-07-05 00:35,1593909300000,4.8029,50
2020-07-05 00:36,1593909360000,4.7997,644.72
2020-07-05 00:37,1593909420000,4.7959,4700.97
2020-07-05 00:38,1593909480000,4.7925,3881.2
2020-07-05 00:39,1593909540000,4.7989,2621.97
2020-07-05 00:40,1593909600000,4.796,2020.28
2020-07-05 00:41,1593909660000,4.7954,934.64
2020-07-05 00:42,1593909720000,4.791,875.21
2020-07-05 00:43,1593909780000,4.7932,429.11
2020-07-05 00:44,1593909840000,4.7906,97.4
2020-07-05 00:45,1593909900000,4.7894,1069.55
2020-07-05 00:46,1593909960000,4.7891,647.14
2020-07-05 00:47,1593910020000,4.7826,4723.28
2020-07-05 00:48,1593910080000,4.7801,8342.62
2020-07-05 00:49,1593910140000,4.7652,55046.77
2020-07-05 00:50,1593910200000,4.7625,4212.5
2020-07-05 00:51,1593910260000,4.7552,14944.25
2020-07-05 00:52,1593910320000,4.7604,23006.2
2020-07-05 00:53,1593910380000,4.7626,473.58
2020-07-05 00:54,1593910440000,4.7651,442.23
2020-07-05 00:55,1593910500000,4.7623,2074.47
2020-07-05 00:56,1593910560000,4.7637,924.13
2020-07-05 00:57,1593910620000,4.7629,1099.88
2020-07-05 00:58,1593910680000,4.7666,2014.22
2020-07-05 00:59,1593910740000,4.7663,470.58
2020-07-05 01:00,1593910800000,4.7664,273.35
2020-07-05 01:01,1593910860000,4.7631,1872.58
2020-07-05 01:02,1593910920000,4.7631,0
2020-07-05 01:03,1593910980000,4.765,1336.45
2020-07-05 01:04,1593911040000,4.7649,48
2020-07-05 01:05,1593911100000,4.7671,190.73
2020-07-05 01:06,1593911160000,4.7601,8944.45
2020-07-05 01:07,1593911220000,4.7606,1053.48
2020-07-05 01:08,1593911280000,4.7641,1685.65
2020-07-05 01:09,1593911340000,4.7631,785.14
2020-07-05 01:10,1593911400000,4.7644,510.19
2020-07-05 01:11,1593911460000,4.7642,1550.22
2020-07-05 01:12,1593911520000,4.7607,1831.81
2020-07-05 01:13,1593911580000,4.7611,515.06
2020-07-05 01:14,1593911640000,4.7618,709.3
2020-07-05 01:15,1593911700000,4.7648,933.94
2020-07-05 01:16,1593911760000,4.7669,105.63
2020-07-05 01:17,1593911820000,4.7599,1165.78
2020-07-05 01:18,1593911880000,4.772,5188.42
2020-07-05 01:19,1593911940000,4.781,1437.28
2020-07-05 01:20,1593912000000,4.7764,5052.93
2020-07-05 01:21,1593912060000,4.7764,58.4
2020-07-05 01:22,1593912120000,4.7766,134.04
2020-07-05 01:23,1593912180000,4.7799,2843.67
2020-07-05 01:24,1593912240000,4.7781,40.89
2020-07-05 01:25,1593912300000,4.7795,182.77
2020-07-05 01:26,1593912360000,4.7776,5977.19
2020-07-05 01:27,1593912420000,4.7817,84.83
2020-07-05 01:28,1593912480000,4.7838,492.4
2020-07-05 01:29,1593912540000,4.7806,2833.79
2020-07-05 01:30,1593912600000,4.7849,4125.88
2020-07-05 01:31,1593912660000,4.7802,5489.27
2020-07-05 01:32,1593912720000,4.779,2589.96
2020-07-05 01:33,1593912780000,4.7786,110
2020-07-05 01:34,1593912840000,4.7759,2082.16
2020-07-05 01:35,1593912900000,4.7759,0
2020-07-05 01:36,1593912960000,4.775,6445.43
2020-07-05 01:37,1593913020000,4.7751,174.6
2020-07-05 01:38,1593913080000,4.7737,63.65
2020-07-05 01:39,1593913140000,4.7752,1176.68
2020-07-05 01:40,1593913200000,4.7712,8608.54
2020-07-05 01:41,1593913260000,4.7691,2049.96
2020-07-05 01:42,1593913320000,4.7691,210.49
2020-07-05 01:43,1593913380000,4.7687,872.95
2020-07-05 01:44,1593913440000,4.766,81.01
2020-07-05 01:45,1593913500000,4.7668,831.73
2020-07-05 01:46,1593913560000,4.7695,142.36
2020-07-05 01:47,1593913620000,4.7725,3337.9
2020-07-05 01:48,1593913680000,4.7729,11.86
2020-07-05 01:49,1593913740000,4.7707,478.3
2020-07-05 01:50,1593913800000,4.7676,82.89
2020-07-05 01:51,1593913860000,4.7692,79.26
2020-07-05 01:52,1593913920000,4.769,1940.71
2020-07-05 01:53,1593913980000,4.7674,558.14
2020-07-05 01:54,1593914040000,4.766,1730.61
2020-07-05 01:55,1593914100000,4.7653,107.73
2020-07-05 01:56,1593914160000,4.7664,2974.73
2020-07-05 01:57,1593914220000,4.7716,2995.3
2020-07-05 01:58,1593914280000,4.7708,1385.39
2020-07-05 01:59,1593914340000,4.77,342.49
2020-07-05 02:00,1593914400000,4.7641,1893.31
2020-07-05 02:01,1593914460000,4.7661,1000
2020-07-05 02:02,1593914520000,4.7636,1617.9
2020-07-05 02:03,1593914580000,4.7679,2383.08
2020-07-05 02:04,1593914640000,4.7677,1152.21
2020-07-05 02:05,1593914700000,4.7682,270.42
2020-07-05 02:06,1593914760000,4.7705,2307.24
2020-07-05 02:07,1593914820000,4.7713,720.08
2020-07-05 02:08,1593914880000,4.7762,4695.26
2020-07-05 02:09,1593914940000,4.7771,393.12
2020-07-05 02:10,1593915000000,4.7747,351.58
2020-07-05 02:11,1593915060000,4.7688,5363.72
2020-07-05 02:12,1593915120000,4.7688,1266.26
2020-07-05 02:13,1593915180000,4.7624,339.96
2020-07-05 02:14,1593915240000,4.7671,514
2020-07-05 02:15,1593915300000,4.7612,1472.53
2020-07-05 02:16,1593915360000,4.7601,3554.12
2020-07-05 02:17,1593915420000,4.7608,394.11
2020-07-05 02:18,1593915480000,4.7611,594.72
2020-07-05 02:19,1593915540000,4.761,482.55
2020-07-05 02:20,1593915600000,4.7623,1965.42
2020-07-05 02:21,1593915660000,4.7628,582.36
2020-07-05 02:22,1593915720000,4.7509,67802.16
2020-07-05 02:23,1593915780000,4.7424,14369.55
2020-07-05 02:24,1593915840000,4.7452,4831.63
2020-07-05 02:25,1593915900000,4.7461,7491.81
2020-07-05 02:26,1593915960000,4.7395,5056.17
2020-07-05 02:27,1593916020000,4.7345,1941.6
2020-07-05 02:28,1593916080000,4.7468,24719.57
2020-07-05 02:29,1593916140000,4.7401,5189.46
2020-07-05 02:30,1593916200000,4.7435,9109.76
2020-07-05 02:31,1593916260000,4.7287,9608.26
2020-07-05 02:32,1593916320000,4.7328,3989.78
2020-07-05 02:33,1593916380000,4.737,4250.04
2020-07-05 02:34,1593916440000,4.7431,1718.38
2020-07-05 02:35,1593916500000,4.7463,188.27
2020-07-05 02:36,1593916560000,4.7446,1620.35
2020-07-05 02:37,1593916620000,4.738,1526.79
2020-07-05 02:38,1593916680000,4.7312,1657.31
2020-07-05 02:39,1593916740000,4.728,2301.03
2020-07-05 02:40,1593916800000,4.7371,3842.26
2020-07-05 02:41,1593916860000,4.74,13552.35
2020-07-05 02:42,1593916920000,4.7466,2106.21
2020-07-05 02:43,1593916980000,4.7402,1300.08
2020-07-05 02:44,1593917040000,4.7434,325.61
2020-07-05 02:45,1593917100000,4.7426,1178.78
2020-07-05 02:46,1593917160000,4.7498,773.7
2020-07-05 02:47,1593917220000,4.7559,3060.62
2020-07-05 02:48,1593917280000,4.7519,1479.33
2020-07-05 02:49,1593917340000,4.7515,890.24
2020-07-05 02:50,1593917400000,4.7543,1034.12
2020-07-05 02:51,1593917460000,4.7543,15.27
2020-07-05 02:52,1593917520000,4.749,2027.7
2020-07-05 02:53,1593917580000,4.7477,482.12
2020-07-05 02:54,1593917640000,4.7482,122.24
2020-07-05 02:55,1593917700000,4.7482,0
2020-07-05 02:56,1593917760000,4.7484,907.49
2020-07-05 02:57,1593917820000,4.7511,5191.84
2020-07-05 02:58,1593917880000,4.7513,1295.78
2020-07-05 02:59,1593917940000,4.7472,793.71
2020-07-05 03:00,1593918000000,4.7445,5673.72
2020-07-05 03:01,1593918060000,4.7492,3898.03
2020-07-05 03:02,1593918120000,4.748,626.17
2020-07-05 03:03,1593918180000,4.7479,605.25
2020-07-05 03:04,1593918240000,4.7476,1005.11
2020-07-05 03:05,1593918300000,4.7513,63.77
2020-07-05 03:06,1593918360000,4.749,212.99
2020-07-05 03:07,1593918420000,4.7521,11.14
2020-07-05 03:08,1593918480000,4.7546,1231.26
2020-07-05 03:09,1593918540000,4.7504,239.81
2020-07-05 03:10,1593918600000,4.7472,14068.87
2020-07-05 03:11,1593918660000,4.7489,358.82
2020-07-05 03:12,1593918720000,4.7489,37.78
2020-07-05 03:13,1593918780000,4.7486,55.2
2020-07-05 03:14,1593918840000,4.7512,1228.77
2020-07-05 03:15,1593918900000,4.7443,4042.71
2020-07-05 03:16,1593918960000,4.7491,2641.53
2020-07-05 03:17,1593919020000,4.7458,23535.78
2020-07-05 03:18,1593919080000,4.7478,606.97
2020-07-05 03:19,1593919140000,4.7465,12912.78
2020-07-05 03:20,1593919200000,4.7485,5487.75
2020-07-05 03:21,1593919260000,4.7487,395.39
2020-07-05 03:22,1593919320000,4.7508,4.7
2020-07-05 03:23,1593919380000,4.7495,115.97
2020-07-05 03:24,1593919440000,4.745,2911.57
2020-07-05 03:25,1593919500000,4.7446,4294.61
2020-07-05 03:26,1593919560000,4.7463,7498.92
2020-07-05 03:27,1593919620000,4.7456,418.67
2020-07-05 03:28,1593919680000,4.743,4015.43
2020-07-05 03:29,1593919740000,4.7413,9622.51
2020-07-05 03:30,1593919800000,4.7365,572.82
2020-07-05 03:31,1593919860000,4.7364,3853.96
2020-07-05 03:32,1593919920000,4.7433,5160.12
2020-07-05 03:33,1593919980000,4.7479,31.48
2020-07-05 03:34,1593920040000,4.7486,651.59
2020-07-05 03:35,1593920100000,4.747,400.23
2020-07-05 03:36,1593920160000,4.7492,352.6
2020-07-05 03:37,1593920220000,4.7476,1626.65
2020-07-05 03:38,1593920280000,4.748,2968.5
2020-07-05 03:39,1593920340000,4.7474,4293.51
2020-07-05 03:40,1593920400000,4.7506,192.92
2020-07-05 03:41,1593920460000,4.748,1904.67
2020-07-05 03:42,1593920520000,4.7477,186.16
2020-07-05 03:43,1593920580000,4.748,207.91
2020-07-05 03:44,1593920640000,4.7454,4777.45
2020-07-05 03:45,1593920700000,4.7434,79.21
2020-07-05 03:46,1593920760000,4.736,4875.76
2020-07-05 03:47,1593920820000,4.739,6473.24
2020-07-05 03:48,1593920880000,4.7452,3011.67
2020-07-05 03:49,1593920940000,4.7429,57.12
2020-07-05 03:50,1593921000000,4.7412,2112.66
2020-07-05 03:51,1593921060000,4.7406,732.43
2020-07-05 03:52,1593921120000,4.7435,2107.57
2020-07-05 03:53,1593921180000,4.7437,89.92
2020-07-05 03:54,1593921240000,4.7451,608.74
2020-07-05 03:55,1593921300000,4.7451,0
2020-07-05 03:56,1593921360000,4.7423,2402.27
2020-07-05 03:57,1593921420000,4.7413,654.12
2020-07-05 03:58,1593921480000,4.7413,1175.71
2020-07-05 03:59,1593921540000,4.7413,0
2020-07-05 04:00,1593921600000,4.7481,2110.85
2020-07-05 04:01,1593921660000,4.7482,108.31
2020-07-05 04:02,1593921720000,4.7461,1089.09
2020-07-05 04:03,1593921780000,4.7457,422.33
2020-07-05 04:04,1593921840000,4.7507,86.91
2020-07-05 04:05,1593921900000,4.7503,605
2020-07-05 04:06,1593921960000,4.751,679
2020-07-05 04:07,1593922020000,4.7557,3771.83
2020-07-05 04:08,1593922080000,4.7596,9643.87
2020-07-05 04:09,1593922140000,4.757,351.74
2020-07-05 04:10,1593922200000,4.7553,294.92
2020-07-05 04:11,1593922260000,4.7524,150.89
2020-07-05 04:12,1593922320000,4.7562,2491.23
2020-07-05 04:13,1593922380000,4.7497,1169.99
2020-07-05 04:14,1593922440000,4.7509,80.67
2020-07-05 04:15,1593922500000,4.7505,1005.41
2020-07-05 04:16,1593922560000,4.75,323.21
2020-07-05 04:17,1593922620000,4.744,2536.14
